timestamp,symbol,open,high,low,close,volume,return_1d,momentum_20,momentum_60,momentum_120,sma_20,sma_60,realized_volatility_20,rolling_drawdown_20,daily_range,relative_volume_20
2024-01-16,XLI,126.25,126.95,125.95,126.45,1101000.0,-0.00039525691699604515,,,,,,8.192984857095445e-06,0.0043307086614173,0.007908264136022143,1.0050205385668645
2024-01-16,XLK,114.25,114.95,113.95,114.45,1061000.0,-0.0004366812227073469,,,,,,9.996155939834053e-06,0.004782608695652149,0.00873743993010048,1.005210800568451
2024-01-16,XLV,126.0,126.7,125.7,126.2,1091000.0,0.0015873015873015817,,,,,,0.0001347909409392781,0.017432646592710006,0.00792393026941363,1.0050667894979273
2024-01-17,GLD,114.2,114.9,113.9,114.4,1052000.0,0.0017513134851139256,,,,,,0.00017899542305942898,0.02097902097902103,0.00874125874125874,1.005736137667304
2024-01-17,IWM,108.2,108.9,107.9,108.4,1032000.0,0.001848428835489857,,,,,,0.00019961457516792287,0.022140221402214073,0.00922509225092251,1.0058479532163742
2024-01-17,QQQ,102.2,102.9,101.9,102.4,1022000.0,-0.00048804294777937685,,,,,,1.3560082191300038e-05,0.005825242718446547,0.009765625,1.0059055118110236
2024-01-17,SPY,102.2,102.9,101.9,102.4,1012000.0,0.001956947162426559,,,,,,0.0002240132345323326,0.023437500000000056,0.009765625,1.0059642147117296
2024-01-17,TLT,108.2,108.9,107.9,108.4,1042000.0,-0.0004610419548178868,,,,,,1.2104741040626245e-05,0.005504587155963251,0.00922509225092251,1.005791505791506
2024-01-17,XLE,120.2,120.9,119.9,120.4,1082000.0,-0.0004151100041510647,,,,,,9.817919293806434e-06,0.004958677685950366,0.00830564784053156,1.0055762081784387
2024-01-17,XLF,120.2,120.9,119.9,120.4,1072000.0,0.0016638935108153063,,,,,,0.0001614136119409549,0.019933554817275795,0.00830564784053156,1.0056285178236397
2024-01-17,XLI,126.2,126.9,125.9,126.4,1102000.0,-0.00039541320680103187,,,,,,8.910233959159227e-06,0.0047244094488188525,0.00791139240506329,1.0054744525547445
2024-01-17,XLK,114.2,114.9,113.9,114.4,1062000.0,-0.000436871996504995,,,,,,1.0871712533010679e-05,0.005217391304347777,0.00874125874125874,1.0056818181818181
2024-01-17,XLV,126.2,126.9,125.9,126.4,1092000.0,0.0015847860538826808,,,,,,0.00014630059338034614,0.018987341772151944,0.00791139240506329,1.0055248618784531
2024-01-18,GLD,114.4,115.1,114.1,114.6,1053000.0,0.0017482517482516613,,,,,,0.00019299845352418974,0.02268760907504358,0.008726003490401396,1.0062111801242235
2024-01-18,IWM,108.4,109.1,108.1,108.6,1033000.0,0.0018450184501843658,,,,,,0.00021520971414747358,0.023941068139963117,0.009208103130755065,1.0063321967851924
2024-01-18,QQQ,102.15,102.85,101.85,102.35,1023000.0,-0.000488281250000111,,,,,,1.465371033777094e-05,0.006310679611650541,0.009770395701025891,1.0063944909001477
2024-01-18,SPY,102.4,103.1,102.1,102.6,1013000.0,0.001953124999999778,,,,,,0.0002414882733329972,0.025341130604288446,0.009746588693957116,1.0064580228514655
2024-01-18,TLT,108.15,108.85,107.85,108.35,1043000.0,-0.0004612546125462025,,,,,,1.3080642142972078e-05,0.00596330275229363,0.009229349330872175,1.0062711046792088
2024-01-18,XLE,120.15,120.85,119.85,120.35,1083000.0,-0.0004152823920267057,,,,,,1.0608966618965379e-05,0.005371900826446328,0.008309098462816784,1.0060380863910823
2024-01-18,XLF,120.4,121.1,120.1,120.6,1073000.0,0.0016611295681061566,,,,,,0.00017405644688014418,0.021558872305140916,0.008291873963515755,1.006094702297234
2024-01-18,XLI,126.15,126.85,125.85,126.35,1103000.0,-0.0003955696202532222,,,,,,9.62795791257952e-06,0.0051181102362205175,0.007914523149980214,1.0059279525763793
2024-01-18,XLK,114.15,114.85,113.85,114.35,1063000.0,-0.00043706293706302635,,,,,,1.1747921376271111e-05,0.005652173913043528,0.008745080891998252,1.0061523899668718
2024-01-18,XLV,126.4,127.1,126.1,126.6,1093000.0,0.0015822784810126667,,,,,,0.00015777219874820873,0.020537124802527604,0.007898894154818327,1.0059825126553152
2024-01-19,GLD,114.6,115.3,114.3,114.8,1054000.0,0.0017452006980802626,,,,,,0.0002069509588800511,0.024390243902439,0.008710801393728223,1.0066857688634192
2024-01-19,IWM,108.6,109.3,108.3,108.8,1034000.0,0.0018416206261511192,,,,,,0.00023074555024161806,0.025735294117647033,0.009191176470588236,1.0068159688412852
2024-01-19,QQQ,102.1,102.8,101.8,102.3,1024000.0,-0.0004885197850512668,,,,,,1.57482946333439e-05,0.006796116504854397,0.009775171065493646,1.0068829891838742
2024-01-19,SPY,102.6,103.3,102.3,102.8,1014000.0,0.0019493177387914784,,,,,,0.0002588930624927335,0.027237354085603085,0.009727626459143969,1.0069513406156902
2024-01-19,TLT,108.1,108.8,107.8,108.3,1044000.0,-0.00046146746654363024,,,,,,1.405734374136163e-05,0.00642201834862388,0.009233610341643583,1.0067502410800386
2024-01-19,XLE,120.1,120.8,119.8,120.3,1084000.0,-0.0004154549231407678,,,,,,1.1400590107425697e-05,0.005785123966942172,0.00831255195344971,1.0064995357474467
2024-01-19,XLF,120.6,121.3,120.3,120.8,1074000.0,0.0016583747927032544,,,,,,0.00018665587788621385,0.023178807947019844,0.008278145695364239,1.006560449859419
2024-01-19,XLI,126.1,126.8,125.8,126.3,1104000.0,-0.00039572615749894346,,,,,,1.0346176336489837e-05,0.00551181102362207,0.007917656373713382,1.0063810391978123
2024-01-19,XLK,114.1,114.8,113.8,114.3,1064000.0,-0.0004372540445999329,,,,,,1.2624806565475754e-05,0.0060869565217391555,0.008748906386701663,1.0066225165562914
2024-01-19,XLV,126.6,127.3,126.3,126.8,1094000.0,0.0015797788309637184,,,,,,0.00016920623839452632,0.022082018927444772,0.007886435331230283,1.0064397424103035
2024-01-22,GLD,114.8,115.5,114.5,115.0,1055000.0,0.0017421602787457413,,,,,,0.00022085346927324122,0.02608695652173913,0.008695652173913044,1.0071599045346062
2024-01-22,IWM,108.8,109.5,108.5,109.0,1035000.0,0.0018382352941177516,,,,,,0.0002462227050526937,0.027522935779816515,0.009174311926605505,1.0072992700729928
2024-01-22,QQQ,102.05,102.75,101.75,102.25,1025000.0,-0.0004887585532746819,,,,,,1.6843857946083627e-05,0.007281553398058253,0.009779951100244499,1.0073710073710074
2024-01-22,SPY,102.8,103.5,102.5,103.0,1015000.0,0.0019455252918287869,,,,,,0.0002762283397471264,0.02912621359223301,0.009708737864077669,1.0074441687344913
2024-01-22,TLT,108.05,108.75,107.75,108.25,1045000.0,-0.0004616805170821747,,,,,,1.503486611505111e-05,0.006880733944954129,0.009237875288683603,1.0072289156626506
2024-01-22,XLE,120.05,120.75,119.75,120.25,1085000.0,-0.00041562759767244106,,,,,,1.2192806037634275e-05,0.006198347107438017,0.008316008316008316,1.0069605568445477
2024-01-22,XLF,120.8,121.5,120.5,121.0,1075000.0,0.0016556291390728006,,,,,,0.0001992123619886273,0.024793388429752067,0.008264462809917356,1.0070257611241218
2024-01-22,XLI,126.05,126.75,125.75,126.25,1105000.0,-0.00039588281868563335,,,,,,1.1064903943291047e-05,0.005905511811023622,0.007920792079207921,1.0068337129840548
2024-01-22,XLK,114.05,114.75,113.75,114.25,1065000.0,-0.0004374453193350947,,,,,,1.3502386212497959e-05,0.006521739130434782,0.0087527352297593,1.0070921985815602
2024-01-22,XLV,126.8,127.5,126.5,127.0,1095000.0,0.001577287066246047,,,,,,0.0001806031100949828,0.023622047244094488,0.007874015748031496,1.006896551724138
2024-01-23,GLD,115.0,115.7,114.7,115.2,1056000.0,0.0017391304347826875,,,,,,0.00023470644274341642,0.0277777777777778,0.008680555555555556,1.0076335877862594
2024-01-23,IWM,109.0,109.7,108.7,109.2,1036000.0,0.0018348623853210455,,,,,,0.0002616417193722948,0.02930402930402933,0.009157509157509158,1.0077821011673151
2024-01-23,QQQ,102.0,102.7,101.7,102.2,1026000.0,-0.0004889975550121939,,,,,,1.7940417949387387e-05,0.007766990291262109,0.009784735812133072,1.0078585461689586
2024-01-23,SPY,103.0,103.7,102.7,103.2,1016000.0,0.001941747572815622,,,,,,0.00029349475160138426,0.031007751937984523,0.009689922480620155,1.007936507936508
2024-01-23,TLT,108.0,108.7,107.7,108.2,1046000.0,-0.0004618937644341736,,,,,,1.601322490464117e-05,0.007339449541284377,0.009242144177449167,1.0077071290944124
